UID	Locale	Translation
XX	es	Exterior
XX	ca	Exterior
XX	eu	Atzerria
XX	ga	Estranxeiro
XX	en	Abroad
AD	es	Andorra
AD	ca	Andorra
AD	eu	Andorra
AD	ga	Andorra
AD	en	Andorra
AD-02	es	Canillo
AD-02	ca	Canillo
AD-02	eu	Canillo
AD-02	ga	Canillo
AD-02	en	Canillo
AD-03	es	Encamp
AD-03	ca	Encamp
AD-03	eu	Encamp
AD-03	ga	Encamp
AD-03	en	Encamp
AD-04	es	La Massana
AD-04	ca	La Massana
AD-04	eu	La Massana
AD-04	ga	La Massana
AD-04	en	La Massana
AD-05	es	Ordino
AD-05	ca	Ordino
AD-05	eu	Ordino
AD-05	ga	Ordino
AD-05	en	Ordino
AD-06	es	Sant Julià de Lòria
AD-06	ca	Sant Julià de Lòria
AD-06	eu	Sant Julià de Lòria
AD-06	ga	Sant Julià de Lòria
AD-06	en	Sant Julià de Lòria
AD-07	es	Andorra la Vella
AD-07	ca	Andorra la Vella
AD-07	eu	Andorra la Vella
AD-07	ga	Andorra la Vella
AD-07	en	Andorra la Vella
AD-08	es	Escaldes-Engordany
AD-08	ca	Escaldes-Engordany
AD-08	eu	Escaldes-Engordany
AD-08	ga	Escaldes-Engordany
AD-08	en	Escaldes-Engordany
AE	es	Emiratos Árabes Unidos
AE	ca	Emiratos Árabes Unidos
AE	eu	Emiratos Árabes Unidos
AE	ga	Emiratos Árabes Unidos
AE	en	United Arab Emirates
AE-AJ	es	'Ajmān
AE-AJ	ca	'Ajmān
AE-AJ	eu	'Ajmān
AE-AJ	ga	'Ajmān
AE-AJ	en	'Ajmān
AE-AZ	es	Abū Ȥaby [Abu Dhabi]
AE-AZ	ca	Abū Ȥaby [Abu Dhabi]
AE-AZ	eu	Abū Ȥaby [Abu Dhabi]
AE-AZ	ga	Abū Ȥaby [Abu Dhabi]
AE-AZ	en	Abū Ȥaby [Abu Dhabi]
AE-DU	es	Dubayy
AE-DU	ca	Dubayy
AE-DU	eu	Dubayy
AE-DU	ga	Dubayy
AE-DU	en	Dubayy
AE-FU	es	Al Fujayrah
AE-FU	ca	Al Fujayrah
AE-FU	eu	Al Fujayrah
AE-FU	ga	Al Fujayrah
AE-FU	en	Al Fujayrah
AE-RK	es	Ra’s al Khaymah
AE-RK	ca	Ra’s al Khaymah
AE-RK	eu	Ra’s al Khaymah
AE-RK	ga	Ra’s al Khaymah
AE-RK	en	Ra’s al Khaymah
AE-SH	es	Ash Shāriqah
AE-SH	ca	Ash Shāriqah
AE-SH	eu	Ash Shāriqah
AE-SH	ga	Ash Shāriqah
AE-SH	en	Ash Shāriqah
AE-UQ	es	Umm al Qaywayn
AE-UQ	ca	Umm al Qaywayn
AE-UQ	eu	Umm al Qaywayn
AE-UQ	ga	Umm al Qaywayn
AE-UQ	en	Umm al Qaywayn
AF	es	Afganistán
AF	ca	Afganistán
AF	eu	Afganistán
AF	ga	Afganistán
AF	en	Afghanistan
AF-BAL	es	Balkh
AF-BAL	ca	Balkh
AF-BAL	eu	Balkh
AF-BAL	ga	Balkh
AF-BAL	en	Balkh
AF-BAM	es	Bāmyān
AF-BAM	ca	Bāmyān
AF-BAM	eu	Bāmyān
AF-BAM	ga	Bāmyān
AF-BAM	en	Bāmyān
AF-BDG	es	Bādghīs
AF-BDG	ca	Bādghīs
AF-BDG	eu	Bādghīs
AF-BDG	ga	Bādghīs
AF-BDG	en	Bādghīs
AF-BDS	es	Badakhshān
AF-BDS	ca	Badakhshān
AF-BDS	eu	Badakhshān
AF-BDS	ga	Badakhshān
AF-BDS	en	Badakhshān
AF-BGL	es	Baghlān
AF-BGL	ca	Baghlān
AF-BGL	eu	Baghlān
AF-BGL	ga	Baghlān
AF-BGL	en	Baghlān
AF-DAY	es	Dāykundī
AF-DAY	ca	Dāykundī
AF-DAY	eu	Dāykundī
AF-DAY	ga	Dāykundī
AF-DAY	en	Dāykundī
AF-FRA	es	Farāh
AF-FRA	ca	Farāh
AF-FRA	eu	Farāh
AF-FRA	ga	Farāh
AF-FRA	en	Farāh
AF-FYB	es	Fāryāb
AF-FYB	ca	Fāryāb
AF-FYB	eu	Fāryāb
AF-FYB	ga	Fāryāb
AF-FYB	en	Fāryāb
AF-GHA	es	Ghaznī
AF-GHA	ca	Ghaznī
AF-GHA	eu	Ghaznī
AF-GHA	ga	Ghaznī
AF-GHA	en	Ghaznī
AF-GHO	es	Ghōr
AF-GHO	ca	Ghōr
AF-GHO	eu	Ghōr
AF-GHO	ga	Ghōr
AF-GHO	en	Ghōr
AF-HEL	es	Helmand
AF-HEL	ca	Helmand
AF-HEL	eu	Helmand
AF-HEL	ga	Helmand
AF-HEL	en	Helmand
AF-HER	es	Herāt
AF-HER	ca	Herāt
AF-HER	eu	Herāt
AF-HER	ga	Herāt
AF-HER	en	Herāt
AF-JOW	es	Jowzjān
AF-JOW	ca	Jowzjān
AF-JOW	eu	Jowzjān
AF-JOW	ga	Jowzjān
AF-JOW	en	Jowzjān
AF-KAB	es	Kābul
AF-KAB	ca	Kābul
AF-KAB	eu	Kābul
AF-KAB	ga	Kābul
AF-KAB	en	Kābul
AF-KAN	es	Kandahār
AF-KAN	ca	Kandahār
AF-KAN	eu	Kandahār
AF-KAN	ga	Kandahār
AF-KAN	en	Kandahār
AF-KAP	es	Kāpīsā
AF-KAP	ca	Kāpīsā
AF-KAP	eu	Kāpīsā
AF-KAP	ga	Kāpīsā
AF-KAP	en	Kāpīsā
AF-KDZ	es	Kunduz
AF-KDZ	ca	Kunduz
AF-KDZ	eu	Kunduz
AF-KDZ	ga	Kunduz
AF-KDZ	en	Kunduz
AF-KHO	es	Khōst
AF-KHO	ca	Khōst
AF-KHO	eu	Khōst
AF-KHO	ga	Khōst
AF-KHO	en	Khōst
AF-KNR	es	Kunar
AF-KNR	ca	Kunar
AF-KNR	eu	Kunar
AF-KNR	ga	Kunar
AF-KNR	en	Kunar
AF-LAG	es	Laghmān
AF-LAG	ca	Laghmān
AF-LAG	eu	Laghmān
AF-LAG	ga	Laghmān
AF-LAG	en	Laghmān
AF-LOG	es	Lōgar
AF-LOG	ca	Lōgar
AF-LOG	eu	Lōgar
AF-LOG	ga	Lōgar
AF-LOG	en	Lōgar
AF-NAN	es	Nangarhār
AF-NAN	ca	Nangarhār
AF-NAN	eu	Nangarhār
AF-NAN	ga	Nangarhār
AF-NAN	en	Nangarhār
AF-NIM	es	Nīmrōz
AF-NIM	ca	Nīmrōz
AF-NIM	eu	Nīmrōz
AF-NIM	ga	Nīmrōz
AF-NIM	en	Nīmrōz
AF-NUR	es	Nūristān
AF-NUR	ca	Nūristān
AF-NUR	eu	Nūristān
AF-NUR	ga	Nūristān
AF-NUR	en	Nūristān
AF-PAN	es	Panjshayr
AF-PAN	ca	Panjshayr
AF-PAN	eu	Panjshayr
AF-PAN	ga	Panjshayr
AF-PAN	en	Panjshayr
AF-PAR	es	Parwān
AF-PAR	ca	Parwān
AF-PAR	eu	Parwān
AF-PAR	ga	Parwān
AF-PAR	en	Parwān
AF-PIA	es	Paktiyā
AF-PIA	ca	Paktiyā
AF-PIA	eu	Paktiyā
AF-PIA	ga	Paktiyā
AF-PIA	en	Paktiyā
AF-PKA	es	Paktīkā
AF-PKA	ca	Paktīkā
AF-PKA	eu	Paktīkā
AF-PKA	ga	Paktīkā
AF-PKA	en	Paktīkā
AF-SAM	es	Samangān
AF-SAM	ca	Samangān
AF-SAM	eu	Samangān
AF-SAM	ga	Samangān
AF-SAM	en	Samangān
AF-SAR	es	Sar-e Pul
AF-SAR	ca	Sar-e Pul
AF-SAR	eu	Sar-e Pul
AF-SAR	ga	Sar-e Pul
AF-SAR	en	Sar-e Pul
AF-TAK	es	Takhār
AF-TAK	ca	Takhār
AF-TAK	eu	Takhār
AF-TAK	ga	Takhār
AF-TAK	en	Takhār
AF-URU	es	Uruzgān
AF-URU	ca	Uruzgān
AF-URU	eu	Uruzgān
AF-URU	ga	Uruzgān
AF-URU	en	Uruzgān
AF-WAR	es	Wardak
AF-WAR	ca	Wardak
AF-WAR	eu	Wardak
AF-WAR	ga	Wardak
AF-WAR	en	Wardak
AF-ZAB	es	Zābul
AF-ZAB	ca	Zābul
AF-ZAB	eu	Zābul
AF-ZAB	ga	Zābul
AF-ZAB	en	Zābul
AG	es	Antigua y Barbuda
AG	ca	Antigua y Barbuda
AG	eu	Antigua y Barbuda
AG	ga	Antigua y Barbuda
AG	en	Antigua and Barbuda
AG-03	es	Saint George
AG-03	ca	Saint George
AG-03	eu	Saint George
AG-03	ga	Saint George
AG-03	en	Saint George
AG-04	es	Saint John
AG-04	ca	Saint John
AG-04	eu	Saint John
AG-04	ga	Saint John
AG-04	en	Saint John
AG-05	es	Saint Mary
AG-05	ca	Saint Mary
AG-05	eu	Saint Mary
AG-05	ga	Saint Mary
AG-05	en	Saint Mary
AG-06	es	Saint Paul
AG-06	ca	Saint Paul
AG-06	eu	Saint Paul
AG-06	ga	Saint Paul
AG-06	en	Saint Paul
AG-07	es	Saint Peter
AG-07	ca	Saint Peter
AG-07	eu	Saint Peter
AG-07	ga	Saint Peter
AG-07	en	Saint Peter
AG-08	es	Saint Philip
AG-08	ca	Saint Philip
AG-08	eu	Saint Philip
AG-08	ga	Saint Philip
AG-08	en	Saint Philip
AG-10	es	Barbuda
AG-10	ca	Barbuda
AG-10	eu	Barbuda
AG-10	ga	Barbuda
AG-10	en	Barbuda
AG-11	es	Redonda
AG-11	ca	Redonda
AG-11	eu	Redonda
AG-11	ga	Redonda
AG-11	en	Redonda
AI	es	Anguila
AI	ca	Anguila
AI	eu	Anguila
AI	ga	Anguila
AI	en	Anguilla
AL	es	Albania
AL	ca	Albania
AL	eu	Albania
AL	ga	Albania
AL	en	Albania
AL-01	es	Berat
AL-01	ca	Berat
AL-01	eu	Berat
AL-01	ga	Berat
AL-01	en	Berat
AL-01-BR	es	Berat
AL-01-BR	ca	Berat
AL-01-BR	eu	Berat
AL-01-BR	ga	Berat
AL-01-BR	en	Berat
AL-01-KC	es	Kuçovë
AL-01-KC	ca	Kuçovë
AL-01-KC	eu	Kuçovë
AL-01-KC	ga	Kuçovë
AL-01-KC	en	Kuçovë
AL-01-SK	es	Skrapar
AL-01-SK	ca	Skrapar
AL-01-SK	eu	Skrapar
AL-01-SK	ga	Skrapar
AL-01-SK	en	Skrapar
AL-02	es	Durrës
AL-02	ca	Durrës
AL-02	eu	Durrës
AL-02	ga	Durrës
AL-02	en	Durrës
AL-02-DR	es	Durrës
AL-02-DR	ca	Durrës
AL-02-DR	eu	Durrës
AL-02-DR	ga	Durrës
AL-02-DR	en	Durrës
AL-02-KR	es	Krujë
AL-02-KR	ca	Krujë
AL-02-KR	eu	Krujë
AL-02-KR	ga	Krujë
AL-02-KR	en	Krujë
AL-03	es	Elbasan
AL-03	ca	Elbasan
AL-03	eu	Elbasan
AL-03	ga	Elbasan
AL-03	en	Elbasan
AL-03-EL	es	Elbasan
AL-03-EL	ca	Elbasan
AL-03-EL	eu	Elbasan
AL-03-EL	ga	Elbasan
AL-03-EL	en	Elbasan
AL-03-GR	es	Gramsh
AL-03-GR	ca	Gramsh
AL-03-GR	eu	Gramsh
AL-03-GR	ga	Gramsh
AL-03-GR	en	Gramsh
AL-03-LB	es	Librazhd
AL-03-LB	ca	Librazhd
AL-03-LB	eu	Librazhd
AL-03-LB	ga	Librazhd
AL-03-LB	en	Librazhd
AL-03-PQ	es	Peqin
AL-03-PQ	ca	Peqin
