UID	Type	Name
XX	zone	Exterior
AD	country	Andorra
AD-02	parish	Canillo
AD-03	parish	Encamp
AD-04	parish	La Massana
AD-05	parish	Ordino
AD-06	parish	Sant Julià de Lòria
AD-07	parish	Andorra la Vella
AD-08	parish	Escaldes-Engordany
AE	country	United Arab Emirates
AE-AJ	emirate	'Ajmān
AE-AZ	emirate	Abū Ȥaby [Abu Dhabi]
AE-DU	emirate	Dubayy
AE-FU	emirate	Al Fujayrah
AE-RK	emirate	Ra’s al Khaymah
AE-SH	emirate	Ash Shāriqah
AE-UQ	emirate	Umm al Qaywayn
AF	country	Afghanistan
AF-BAL	province	Balkh
AF-BAM	province	Bāmyān
AF-BDG	province	Bādghīs
AF-BDS	province	Badakhshān
AF-BGL	province	Baghlān
AF-DAY	province	Dāykundī
AF-FRA	province	Farāh
AF-FYB	province	Fāryāb
AF-GHA	province	Ghaznī
AF-GHO	province	Ghōr
AF-HEL	province	Helmand
AF-HER	province	Herāt
AF-JOW	province	Jowzjān
AF-KAB	province	Kābul
AF-KAN	province	Kandahār
AF-KAP	province	Kāpīsā
AF-KDZ	province	Kunduz
AF-KHO	province	Khōst
AF-KNR	province	Kunar
AF-LAG	province	Laghmān
AF-LOG	province	Lōgar
AF-NAN	province	Nangarhār
AF-NIM	province	Nīmrōz
AF-NUR	province	Nūristān
AF-PAN	province	Panjshayr
AF-PAR	province	Parwān
AF-PIA	province	Paktiyā
AF-PKA	province	Paktīkā
AF-SAM	province	Samangān
AF-SAR	province	Sar-e Pul
AF-TAK	province	Takhār
AF-URU	province	Uruzgān
AF-WAR	province	Wardak
AF-ZAB	province	Zābul
AG	country	Antigua and Barbuda
AG-03	parish	Saint George
AG-04	parish	Saint John
AG-05	parish	Saint Mary
AG-06	parish	Saint Paul
AG-07	parish	Saint Peter
AG-08	parish	Saint Philip
AG-10	dependency	Barbuda
AG-11	dependency	Redonda
AI	country	Anguilla
AL	country	Albania
AL-01	county	Berat
AL-01-BR	district	Berat
AL-01-KC	district	Kuçovë
AL-01-SK	district	Skrapar
AL-02	county	Durrës
AL-02-DR	district	Durrës
AL-02-KR	district	Krujë
AL-03	county	Elbasan
AL-03-EL	district	Elbasan
AL-03-GR	district	Gramsh
AL-03-LB	district	Librazhd
AL-03-PQ	district	Peqin
AL-04	county	Fier
AL-04-FR	district	Fier
AL-04-LU	district	Lushnjë
AL-04-MK	district	Mallakastër
AL-05	county	Gjirokastër
AL-05-GJ	district	Gjirokastër
AL-05-PR	district	Përmet
AL-05-TE	district	Tepelenë
AL-06	county	Korçë
AL-06-DV	district	Devoll
AL-06-ER	district	Kolonjë
AL-06-KO	district	Korçë
AL-06-PG	district	Pogradec
AL-07	county	Kukës
AL-07-HA	district	Has
AL-07-KU	district	Kukës
AL-07-TP	district	Tropojë
AL-08	county	Lezhë
AL-08-KB	district	Kurbin
AL-08-LE	district	Lezhë
AL-08-MR	district	Mirditë
AL-09	county	Dibër
AL-09-BU	district	Bulqizë
AL-09-DI	district	Dibër
AL-09-MT	district	Mat
AL-10	county	Shkodër
AL-10-MM	district	Malësi e Madhe
AL-10-PU	district	Pukë
AL-10-SH	district	Shkodër
AL-11	county	Tiranë
AL-11-KA	district	Kavajë
AL-11-TR	district	Tiranë
AL-12	county	Vlorë
AL-12-DL	district	Delvinë
AL-12-SR	district	Sarandë
AL-12-VL	district	Vlorë
AM	country	Armenia
AM-AG	province	Aragacotn
AM-AR	province	Ararat
AM-AV	province	Armavir
AM-ER	province	Erevan
AM-GR	province	Gegarkunik'
AM-KT	province	Kotayk'
AM-LO	province	Lory
AM-SH	province	Sirak
AM-SU	province	Syunik'
AM-TV	province	Tavus
AM-VD	province	Vayoc Jor
AO	country	Angola
AO-BGO	province	Bengo
AO-BGU	province	Benguela
AO-BIE	province	Bié
AO-CAB	province	Cabinda
AO-CCU	province	Cuando-Cubango
AO-CNN	province	Cunene
AO-CNO	province	Cuanza Norte
AO-CUS	province	Cuanza Sul
AO-HUA	province	Huambo
AO-HUI	province	Huíla
AO-LNO	province	Lunda Norte
AO-LSU	province	Lunda Sul
AO-LUA	province	Luanda
AO-MAL	province	Malange
AO-MOX	province	Moxico
AO-NAM	province	Namibe
AO-UIG	province	Uíge
AO-ZAI	province	Zaire
AQ	country	Antarctica
AR	country	Argentina
AR-A	province	Salta
AR-B	province	Buenos Aires
AR-C	city	Ciudad Autónoma de Buenos Aires
AR-D	province	San Luis
AR-E	province	Entre Rios
AR-G	province	Santiago del Estero
AR-H	province	Chaco
AR-J	province	San Juan
AR-K	province	Catamarca
AR-L	province	La Pampa
AR-M	province	Mendoza
AR-N	province	Misiones
AR-P	province	Formosa
AR-Q	province	Neuquen
AR-R	province	Rio Negro
AR-S	province	Santa Fe
AR-T	province	Tucuman
AR-U	province	Chubut
AR-V	province	Tierra del Fuego
AR-W	province	Corrientes
AR-X	province	Cordoba
AR-Y	province	Jujuy
AR-Z	province	Santa Cruz
AR-F	province	La Rioja
AS	country	American Samoa
AT	country	Austria
AT-1	state	Burgenland
AT-2	state	Kärnten
AT-3	state	Niederösterreich
AT-4	state	Oberösterreich
AT-5	state	Salzburg
AT-6	state	Steiermark
AT-7	state	Tirol
AT-8	state	Vorarlberg
AT-9	state	Wien
AU	country	Australia
AU-ACT	territory	Australian Capital Territory
AU-NSW	state	New South Wales
AU-NT	territory	Northern Territory
AU-QLD	state	Queensland
